ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,Response
7698.0,,PhD,Married,51650.0,0.0,1.0,11/5/2014,81.0,152.0,3.0,7.0,1.0,4.0,1.0,4.0,,0.0,,0.0
,,2n Cycle,Married,16248.0,,0.0,10/5/2014,77.0,12.0,11.0,9.0,,2.0,1.0,3.0,6.0,0.0,0.0,0.0
10562.0,,Master,Married,66835.0,0.0,0.0,28-09-2013,21.0,,26.0,141.0,1.0,6.0,,13.0,2.0,0.0,0.0,0.0
10796.0,1984.0,Master,Married,30477.0,1.0,0.0,22-01-2014,16.0,47.0,1.0,12.0,1.0,1.0,1.0,3.0,6.0,0.0,,0.0
2563.0,1961.0,Basic,Married,28249.0,0.0,0.0,15-06-2014,,1.0,9.0,10.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0
3518.0,1983.0,Graduation,Married,25271.0,,,5/12/2012,45.0,,1.0,7.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0
5823.0,1970.0,PhD,Single,32303.0,0.0,1.0,8/3/2014,63.0,35.0,0.0,2.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0
3934.0,,Graduation,,,0.0,1.0,2/8/2013,34.0,,0.0,117.0,2.0,,1.0,8.0,5.0,0.0,0.0,
6982.0,1976.0,,Married,74068.0,,0.0,19-03-2013,14.0,783.0,,15.0,1.0,4.0,10.0,9.0,2.0,0.0,0.0,0.0
6431.0,1964.0,PhD,Married,45759.0,1.0,1.0,23-02-2013,13.0,42.0,1.0,4.0,,2.0,0.0,3.0,7.0,0.0,0.0,0.0
9733.0,1978.0,Basic,Together,24882.0,1.0,0.0,,52.0,1.0,4.0,36.0,1.0,1.0,1.0,2.0,6.0,,0.0,0.0
,1989.0,PhD,Together,66973.0,0.0,0.0,17-05-2013,98.0,466.0,22.0,102.0,1.0,8.0,7.0,12.0,3.0,0.0,0.0,0.0
7829.0,1900.0,2n Cycle,Divorced,36640.0,,0.0,26-09-2013,99.0,15.0,6.0,25.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,
1324.0,1988.0,Graduation,Married,38872.0,1.0,0.0,30-05-2013,93.0,23.0,3.0,22.0,2.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0
326.0,1973.0,Graduation,,51148.0,,1.0,18-02-2013,38.0,235.0,6.0,12.0,4.0,5.0,1.0,6.0,6.0,0.0,0.0,
7224.0,1977.0,Graduation,Married,31353.0,1.0,,,24.0,10.0,0.0,7.0,2.0,1.0,1.0,2.0,,0.0,0.0,0.0
6999.0,1980.0,Master,,69661.0,0.0,0.0,13-05-2014,,656.0,,8.0,1.0,7.0,3.0,12.0,3.0,0.0,0.0,0.0
9938.0,1954.0,Graduation,Married,80067.0,,0.0,19-09-2013,82.0,519.0,17.0,,,4.0,6.0,6.0,2.0,0.0,0.0,0.0
6422.0,1954.0,Graduation,Married,86718.0,,0.0,17-01-2013,20.0,344.0,189.0,172.0,1.0,,6.0,5.0,2.0,0.0,0.0,0.0
3182.0,1973.0,,Single,46854.0,1.0,1.0,31-03-2014,81.0,96.0,1.0,79.0,6.0,5.0,1.0,3.0,8.0,0.0,0.0,
7300.0,1952.0,Graduation,Divorced,69142.0,0.0,1.0,29-06-2014,50.0,448.0,4.0,39.0,3.0,8.0,,7.0,5.0,0.0,,0.0
10424.0,1968.0,Graduation,Single,75922.0,0.0,,9/12/2013,60.0,265.0,,92.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0
8727.0,1978.0,Graduation,Divorced,63693.0,0.0,1.0,14-10-2013,63.0,587.0,43.0,54.0,3.0,11.0,6.0,9.0,6.0,0.0,0.0,
,,PhD,Together,102160.0,0.0,0.0,2/11/2012,,763.0,29.0,58.0,0.0,7.0,9.0,10.0,,1.0,0.0,
,1965.0,PhD,Single,40637.0,,1.0,17-07-2013,72.0,22.0,0.0,3.0,2.0,1.0,0.0,3.0,7.0,0.0,,0.0
,,Master,Single,18890.0,0.0,0.0,10/11/2012,5.0,,4.0,,1.0,0.0,1.0,2.0,6.0,,0.0,1.0
5176.0,1988.0,,Together,29604.0,1.0,,8/12/2013,,7.0,6.0,14.0,1.0,1.0,0.0,,9.0,0.0,0.0,
5552.0,1963.0,Master,Divorced,48721.0,,1.0,13-05-2013,50.0,81.0,18.0,21.0,6.0,4.0,2.0,5.0,6.0,0.0,0.0,
868.0,1966.0,,Married,44794.0,0.0,1.0,,99.0,54.0,0.0,4.0,1.0,2.0,0.0,,,0.0,0.0,0.0
380.0,,Graduation,,64497.0,0.0,1.0,10/9/2012,,1170.0,,192.0,5.0,11.0,,9.0,8.0,0.0,0.0,1.0
2677.0,,Graduation,Together,46097.0,0.0,1.0,31-03-2013,11.0,72.0,24.0,8.0,5.0,,1.0,6.0,4.0,0.0,0.0,0.0
6521.0,1954.0,Graduation,Together,,0.0,0.0,18-03-2014,18.0,613.0,22.0,12.0,1.0,4.0,,9.0,1.0,0.0,0.0,0.0
,1968.0,PhD,Married,44377.0,1.0,1.0,5/10/2012,,224.0,,10.0,8.0,5.0,1.0,5.0,,0.0,0.0,0.0
2877.0,1974.0,Master,Together,46014.0,,1.0,21-01-2013,21.0,,0.0,44.0,10.0,7.0,,8.0,7.0,0.0,0.0,0.0
0.0,1985.0,Graduation,,70951.0,0.0,0.0,4/5/2013,66.0,239.0,10.0,54.0,,3.0,4.0,9.0,1.0,0.0,0.0,0.0
1584.0,1977.0,Graduation,,,1.0,,1/4/2014,79.0,171.0,7.0,89.0,6.0,8.0,1.0,5.0,8.0,0.0,0.0,0.0
7264.0,,2n Cycle,Single,52195.0,2.0,1.0,12/5/2014,,12.0,0.0,,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0
6274.0,1948.0,Master,Married,83790.0,0.0,,15-11-2013,81.0,1076.0,16.0,16.0,1.0,8.0,10.0,6.0,3.0,0.0,,0.0
1377.0,1954.0,,Widow,44551.0,0.0,1.0,31-08-2013,24.0,182.0,4.0,66.0,2.0,,1.0,5.0,7.0,,0.0,0.0
454.0,1980.0,,Together,69508.0,1.0,0.0,,48.0,,32.0,43.0,2.0,11.0,4.0,11.0,6.0,0.0,0.0,
1755.0,1988.0,,Together,45204.0,1.0,0.0,11/4/2014,93.0,30.0,11.0,18.0,1.0,1.0,1.0,4.0,3.0,,0.0,0.0
,1969.0,Graduation,Married,72460.0,0.0,0.0,14-11-2013,56.0,,10.0,10.0,1.0,3.0,,7.0,1.0,0.0,0.0,0.0
4785.0,1970.0,PhD,Together,77622.0,0.0,2.0,14-04-2014,3.0,520.0,7.0,14.0,,6.0,3.0,11.0,3.0,0.0,0.0,
9076.0,1980.0,PhD,Married,30732.0,1.0,0.0,5/1/2013,44.0,155.0,,3.0,4.0,4.0,,4.0,8.0,0.0,0.0,0.0
7079.0,1962.0,Graduation,Divorced,63887.0,0.0,1.0,8/9/2012,38.0,897.0,,92.0,5.0,9.0,6.0,12.0,6.0,0.0,0.0,0.0
4653.0,1978.0,,Together,42011.0,1.0,0.0,26-03-2013,46.0,,0.0,39.0,4.0,3.0,,4.0,8.0,,0.0,
7375.0,1976.0,Graduation,Together,51369.0,0.0,1.0,25-10-2012,84.0,,7.0,182.0,2.0,8.0,2.0,4.0,,0.0,0.0,0.0
709.0,1952.0,,Divorced,51537.0,0.0,1.0,9/12/2012,27.0,787.0,20.0,92.0,3.0,2.0,2.0,11.0,8.0,0.0,,0.0
460.0,1972.0,,Married,79930.0,0.0,0.0,8/8/2012,72.0,792.0,86.0,17.0,1.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0
3726.0,1986.0,PhD,Together,34320.0,1.0,0.0,,66.0,4.0,,0.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0
6798.0,1966.0,Graduation,Single,37070.0,1.0,,20-03-2013,30.0,231.0,7.0,39.0,9.0,5.0,1.0,8.0,7.0,0.0,0.0,1.0
,1962.0,2n Cycle,Divorced,81975.0,0.0,1.0,5/1/2013,2.0,983.0,,27.0,1.0,,3.0,4.0,7.0,0.0,0.0,
1606.0,1971.0,Graduation,Together,,1.0,0.0,15-05-2013,,3.0,1.0,3.0,,1.0,0.0,,8.0,0.0,0.0,0.0
9617.0,1951.0,Graduation,Single,15033.0,0.0,0.0,16-04-2014,,0.0,,4.0,1.0,1.0,,3.0,3.0,0.0,0.0,
3233.0,1965.0,PhD,Married,62745.0,0.0,,,89.0,562.0,21.0,32.0,3.0,7.0,8.0,11.0,5.0,0.0,0.0,0.0
89.0,1975.0,2n Cycle,Married,,1.0,0.0,9/12/2013,49.0,5.0,9.0,21.0,2.0,2.0,0.0,,6.0,0.0,0.0,0.0
2936.0,1982.0,Master,,,1.0,0.0,4/12/2013,46.0,18.0,,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0
9449.0,1958.0,PhD,Single,79761.0,0.0,1.0,,32.0,415.0,5.0,,1.0,5.0,2.0,11.0,3.0,0.0,,0.0
7297.0,,,Single,7500.0,1.0,,26-12-2013,,5.0,3.0,20.0,4.0,3.0,,3.0,7.0,0.0,0.0,0.0
11004.0,1893.0,2n Cycle,Single,60182.0,0.0,1.0,17-05-2014,23.0,8.0,0.0,,1.0,1.0,0.0,,4.0,0.0,0.0,0.0
313.0,1968.0,Graduation,Widow,73455.0,0.0,,28-10-2013,98.0,901.0,61.0,20.0,1.0,6.0,5.0,,3.0,0.0,,0.0
9940.0,1958.0,Graduation,Together,64961.0,0.0,1.0,23-12-2012,97.0,382.0,114.0,38.0,2.0,6.0,4.0,4.0,3.0,,0.0,
10735.0,1971.0,Graduation,Single,,1.0,0.0,,75.0,14.0,1.0,1.0,1.0,,0.0,2.0,9.0,0.0,0.0,0.0
9529.0,1990.0,Graduation,Married,73687.0,0.0,0.0,,8.0,559.0,153.0,181.0,1.0,3.0,9.0,9.0,,,0.0,1.0
6439.0,1958.0,Graduation,Married,61074.0,0.0,1.0,17-08-2012,37.0,,0.0,152.0,7.0,11.0,5.0,8.0,7.0,,0.0,0.0
7411.0,1964.0,PhD,Married,31686.0,1.0,1.0,5/6/2014,,11.0,0.0,1.0,2.0,1.0,0.0,3.0,6.0,0.0,,0.0
2176.0,1972.0,Graduation,Married,80134.0,1.0,0.0,20-05-2013,40.0,1218.0,16.0,,2.0,,3.0,6.0,6.0,1.0,0.0,1.0
9265.0,1953.0,Graduation,Married,75027.0,0.0,1.0,9/1/2013,74.0,,64.0,77.0,,9.0,,6.0,5.0,0.0,0.0,0.0
8867.0,1988.0,PhD,Married,67546.0,0.0,0.0,31-08-2012,90.0,,134.0,172.0,,4.0,10.0,5.0,3.0,0.0,0.0,0.0
8932.0,,Master,Together,65176.0,0.0,1.0,29-10-2012,57.0,960.0,28.0,,4.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0
10236.0,1975.0,Master,,,1.0,0.0,16-09-2013,59.0,16.0,,,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0
,1985.0,Graduation,Single,29938.0,1.0,0.0,,52.0,3.0,3.0,11.0,,,,3.0,6.0,0.0,0.0,0.0
10089.0,,,,102692.0,0.0,0.0,5/4/2013,5.0,168.0,148.0,148.0,1.0,6.0,9.0,,2.0,1.0,1.0,1.0
2227.0,,,Together,26490.0,0.0,0.0,22-09-2012,92.0,45.0,47.0,25.0,2.0,3.0,1.0,5.0,,0.0,0.0,0.0
,1967.0,Graduation,Together,75702.0,1.0,,29-08-2012,77.0,,28.0,30.0,5.0,,6.0,11.0,,0.0,0.0,0.0
5304.0,1974.0,PhD,Single,30899.0,1.0,0.0,13-10-2012,35.0,24.0,0.0,1.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0
309.0,1961.0,PhD,Together,63342.0,0.0,1.0,,,918.0,21.0,21.0,3.0,8.0,3.0,,6.0,,0.0,
,1964.0,Graduation,,45989.0,,1.0,22-10-2012,97.0,138.0,33.0,12.0,4.0,3.0,,7.0,3.0,0.0,0.0,0.0
2661.0,1964.0,Graduation,,18701.0,,1.0,4/6/2013,95.0,12.0,4.0,10.0,4.0,,0.0,4.0,,0.0,0.0,0.0
,1957.0,,Single,40737.0,2.0,1.0,8/12/2013,24.0,11.0,,2.0,1.0,1.0,0.0,2.0,,0.0,0.0,0.0
10264.0,1979.0,Graduation,Divorced,15287.0,1.0,0.0,10/10/2012,60.0,1.0,2.0,13.0,2.0,1.0,,,7.0,0.0,,1.0
1184.0,1968.0,PhD,Divorced,69674.0,0.0,2.0,22-05-2013,46.0,554.0,41.0,24.0,3.0,,2.0,10.0,5.0,0.0,0.0,0.0
,1970.0,Master,Married,44159.0,1.0,0.0,17-06-2014,,167.0,2.0,7.0,4.0,4.0,,6.0,5.0,0.0,0.0,0.0
9396.0,1978.0,PhD,Married,,1.0,0.0,23-11-2012,31.0,9.0,0.0,5.0,,1.0,,,9.0,0.0,0.0,0.0
2387.0,1952.0,Master,Together,43776.0,1.0,1.0,3/2/2013,9.0,177.0,2.0,20.0,6.0,5.0,,4.0,8.0,0.0,0.0,1.0
6690.0,1966.0,Master,Married,38179.0,1.0,1.0,14-03-2013,30.0,38.0,4.0,,4.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0
1225.0,1963.0,Graduation,Married,80124.0,0.0,0.0,26-06-2014,47.0,483.0,84.0,,1.0,3.0,,8.0,,0.0,0.0,0.0
,1970.0,PhD,,38097.0,,1.0,15-10-2012,70.0,77.0,2.0,69.0,4.0,3.0,2.0,2.0,7.0,0.0,0.0,
291.0,1970.0,Graduation,Married,72940.0,,,19-06-2013,13.0,182.0,74.0,116.0,1.0,3.0,3.0,6.0,,,0.0,0.0
,1970.0,Graduation,Together,22070.0,1.0,0.0,4/10/2013,11.0,10.0,7.0,21.0,,2.0,2.0,2.0,6.0,0.0,0.0,0.0
2379.0,1953.0,Graduation,Single,69267.0,0.0,0.0,22-09-2012,,778.0,44.0,146.0,2.0,3.0,,,7.0,0.0,0.0,1.0
5726.0,1983.0,Master,Single,31788.0,1.0,0.0,20-03-2014,15.0,16.0,,6.0,,3.0,0.0,4.0,5.0,0.0,0.0,0.0
3066.0,,PhD,,61905.0,0.0,1.0,4/2/2014,2.0,167.0,0.0,13.0,2.0,4.0,2.0,,5.0,0.0,0.0,0.0
,1960.0,Graduation,,29315.0,1.0,1.0,6/4/2014,55.0,13.0,2.0,4.0,4.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0
10967.0,1963.0,Graduation,Divorced,33378.0,1.0,1.0,6/2/2013,38.0,33.0,6.0,,3.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0
2304.0,1963.0,PhD,Together,66313.0,0.0,1.0,16-09-2013,86.0,625.0,7.0,,2.0,6.0,3.0,,,0.0,0.0,0.0
3445.0,1956.0,Graduation,Single,60714.0,0.0,0.0,17-01-2013,56.0,216.0,162.0,162.0,2.0,7.0,4.0,10.0,5.0,0.0,0.0,1.0
7828.0,1981.0,Master,,77882.0,0.0,0.0,30-04-2014,,68.0,129.0,15.0,1.0,3.0,3.0,,1.0,0.0,0.0,0.0
3762.0,1986.0,,Single,69867.0,0.0,0.0,2/4/2013,30.0,196.0,0.0,,1.0,,5.0,8.0,1.0,1.0,0.0,1.0
4391.0,1968.0,,Divorced,63841.0,0.0,,21-04-2013,64.0,635.0,15.0,,1.0,9.0,3.0,9.0,6.0,0.0,0.0,
4669.0,1981.0,Basic,Married,,1.0,0.0,11/2/2013,46.0,4.0,19.0,17.0,3.0,3.0,0.0,,7.0,0.0,0.0,
,1976.0,Graduation,Together,51369.0,0.0,,25-10-2012,84.0,297.0,7.0,182.0,2.0,8.0,2.0,4.0,8.0,0.0,0.0,0.0
8652.0,1946.0,Graduation,Together,,0.0,0.0,31-08-2012,20.0,84.0,5.0,,2.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0
,1974.0,PhD,Together,65640.0,0.0,1.0,1/3/2014,74.0,204.0,7.0,66.0,1.0,5.0,1.0,8.0,2.0,0.0,0.0,0.0
8962.0,1975.0,Master,Married,44319.0,1.0,1.0,17-04-2014,18.0,26.0,0.0,3.0,2.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0
9974.0,1974.0,Graduation,Married,30631.0,1.0,0.0,12/7/2013,75.0,15.0,6.0,20.0,1.0,3.0,1.0,2.0,7.0,0.0,,0.0
10983.0,,Graduation,Together,,0.0,0.0,29-01-2013,17.0,304.0,98.0,74.0,1.0,6.0,,13.0,3.0,0.0,0.0,0.0
8148.0,1956.0,Master,Together,50898.0,1.0,1.0,8/1/2013,88.0,285.0,28.0,,,6.0,2.0,12.0,5.0,0.0,0.0,0.0
10102.0,1966.0,Graduation,Widow,79946.0,0.0,0.0,,19.0,395.0,,28.0,1.0,5.0,,5.0,3.0,,0.0,0.0
4697.0,1949.0,Master,Divorced,35416.0,0.0,0.0,13-06-2013,62.0,248.0,3.0,51.0,3.0,7.0,1.0,5.0,8.0,0.0,0.0,
9262.0,1984.0,2n Cycle,Together,32414.0,,0.0,,11.0,20.0,6.0,12.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
7254.0,1969.0,Graduation,Together,,1.0,,27-12-2013,74.0,,0.0,14.0,3.0,3.0,1.0,3.0,7.0,0.0,0.0,
4543.0,1980.0,Graduation,,82497.0,0.0,,31-10-2012,,777.0,129.0,203.0,1.0,2.0,7.0,9.0,4.0,0.0,0.0,
,1971.0,Graduation,Together,16626.0,2.0,0.0,15-01-2014,76.0,8.0,3.0,13.0,3.0,3.0,,3.0,9.0,0.0,0.0,0.0
10451.0,1965.0,Graduation,Together,29672.0,1.0,1.0,12/3/2013,,9.0,,8.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
2926.0,1952.0,Master,Together,55951.0,0.0,1.0,23-08-2012,62.0,1241.0,0.0,40.0,3.0,3.0,6.0,11.0,8.0,0.0,1.0,0.0
2874.0,1988.0,,Divorced,,1.0,0.0,7/3/2013,20.0,6.0,4.0,,,1.0,0.0,3.0,,0.0,0.0,0.0
9738.0,1986.0,Master,Together,42386.0,1.0,0.0,13-01-2013,43.0,65.0,4.0,11.0,1.0,,0.0,3.0,8.0,0.0,,0.0
7119.0,1982.0,Graduation,Single,68627.0,,0.0,,45.0,395.0,15.0,38.0,1.0,2.0,3.0,6.0,1.0,0.0,,0.0
,1965.0,PhD,Divorced,57912.0,0.0,1.0,17-03-2014,,801.0,0.0,35.0,,,3.0,12.0,5.0,0.0,0.0,0.0
,,Graduation,Divorced,35246.0,1.0,1.0,16-04-2014,53.0,36.0,0.0,10.0,4.0,3.0,,3.0,,0.0,0.0,0.0
5596.0,1956.0,2n Cycle,Together,58821.0,0.0,1.0,12/10/2013,44.0,513.0,14.0,28.0,1.0,9.0,2.0,9.0,6.0,,0.0,0.0
,1978.0,,,46377.0,1.0,0.0,1/3/2014,89.0,,0.0,0.0,1.0,2.0,,3.0,4.0,0.0,0.0,0.0
,1988.0,,Single,39747.0,1.0,0.0,13-04-2014,43.0,80.0,15.0,52.0,3.0,5.0,1.0,4.0,8.0,,,0.0
9491.0,1984.0,Graduation,,23976.0,1.0,0.0,27-12-2013,68.0,14.0,1.0,25.0,3.0,,1.0,3.0,7.0,0.0,0.0,0.0
9274.0,1961.0,Master,Married,,0.0,0.0,28-03-2013,44.0,525.0,147.0,,1.0,6.0,7.0,9.0,2.0,1.0,0.0,0.0
6609.0,1966.0,Graduation,Widow,27038.0,0.0,0.0,18-09-2012,64.0,1.0,26.0,15.0,1.0,3.0,0.0,3.0,9.0,0.0,0.0,1.0
6963.0,1947.0,Graduation,Single,77457.0,0.0,0.0,5/3/2014,85.0,675.0,,,1.0,2.0,5.0,10.0,1.0,0.0,0.0,
4440.0,1964.0,Master,Married,64100.0,0.0,1.0,10/9/2013,93.0,509.0,,,1.0,8.0,3.0,6.0,7.0,,0.0,0.0
1379.0,,Master,,,0.0,0.0,27-04-2013,,154.0,2.0,15.0,1.0,4.0,2.0,,4.0,0.0,0.0,0.0
10032.0,1976.0,Graduation,Divorced,12571.0,1.0,,18-01-2014,86.0,3.0,,17.0,4.0,3.0,1.0,3.0,,0.0,0.0,0.0
2826.0,1967.0,Graduation,Married,22574.0,2.0,1.0,28-10-2013,,25.0,0.0,2.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,
2437.0,,Graduation,Married,,,0.0,3/6/2013,69.0,861.0,138.0,61.0,1.0,6.0,,12.0,3.0,1.0,0.0,0.0
6320.0,1976.0,Master,Single,,0.0,0.0,6/2/2013,42.0,768.0,44.0,14.0,,6.0,6.0,10.0,3.0,,0.0,0.0
3050.0,1966.0,Graduation,Married,,1.0,1.0,17-12-2013,13.0,,0.0,17.0,6.0,,1.0,6.0,4.0,,0.0,0.0
231.0,,Master,Together,,1.0,1.0,11/3/2014,86.0,,0.0,1.0,2.0,2.0,0.0,3.0,5.0,0.0,0.0,
2392.0,1972.0,Graduation,,40321.0,1.0,,29-07-2013,59.0,44.0,4.0,27.0,2.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0
9478.0,1985.0,Graduation,Single,66503.0,,0.0,14-08-2012,30.0,91.0,64.0,50.0,2.0,4.0,3.0,6.0,,,0.0,0.0
113.0,1951.0,Graduation,Married,30833.0,1.0,,16-07-2013,33.0,11.0,0.0,,2.0,1.0,0.0,,,0.0,0.0,0.0
2863.0,1970.0,Graduation,Single,,1.0,2.0,23-08-2013,67.0,,20.0,,6.0,2.0,3.0,10.0,7.0,1.0,0.0,0.0
1802.0,1971.0,,Married,,0.0,1.0,17-01-2013,23.0,412.0,,77.0,3.0,3.0,3.0,12.0,2.0,,0.0,0.0
520.0,1974.0,Graduation,,34421.0,,0.0,1/7/2013,,3.0,3.0,9.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0
8275.0,1965.0,PhD,Divorced,47025.0,1.0,1.0,9/2/2014,6.0,,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0
9750.0,1961.0,PhD,,64325.0,0.0,1.0,,41.0,,60.0,73.0,5.0,10.0,3.0,5.0,7.0,0.0,,0.0
2607.0,1953.0,,Single,40464.0,0.0,1.0,11/1/2013,78.0,424.0,17.0,41.0,6.0,,2.0,8.0,8.0,0.0,0.0,0.0
7214.0,,Graduation,Married,62187.0,,0.0,5/7/2013,,792.0,0.0,126.0,1.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0
5835.0,1976.0,,Divorced,,1.0,0.0,2/7/2013,,,2.0,9.0,3.0,2.0,0.0,,8.0,0.0,0.0,
,1984.0,Graduation,Married,27255.0,1.0,0.0,7/11/2013,3.0,,1.0,2.0,,1.0,0.0,3.0,,0.0,0.0,0.0
10350.0,1950.0,,Married,54432.0,2.0,1.0,9/5/2013,37.0,,0.0,,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0
7786.0,1986.0,PhD,Single,29999.0,1.0,0.0,13-02-2013,22.0,68.0,7.0,,4.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0
2861.0,1983.0,Graduation,Single,24072.0,1.0,0.0,16-04-2013,79.0,9.0,,4.0,1.0,1.0,,2.0,8.0,0.0,0.0,0.0
663.0,1989.0,PhD,Single,33996.0,0.0,0.0,11/9/2013,46.0,40.0,2.0,,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0
10675.0,1956.0,,Married,66334.0,0.0,1.0,3/4/2013,82.0,909.0,,,2.0,9.0,3.0,,5.0,0.0,0.0,1.0
2521.0,1971.0,Master,Married,35178.0,1.0,,,10.0,23.0,,18.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0
9592.0,1983.0,Graduation,Together,22010.0,1.0,,30-06-2013,,11.0,2.0,,2.0,,0.0,3.0,8.0,0.0,0.0,0.0
10151.0,,Graduation,Divorced,,,2.0,,38.0,317.0,46.0,139.0,1.0,4.0,5.0,12.0,3.0,0.0,0.0,0.0
7381.0,1968.0,Graduation,,75693.0,0.0,0.0,6/12/2012,10.0,797.0,,30.0,1.0,11.0,,6.0,4.0,1.0,0.0,
4099.0,1972.0,Graduation,,30675.0,,0.0,12/11/2012,14.0,10.0,2.0,21.0,1.0,1.0,,3.0,8.0,0.0,0.0,0.0
,1965.0,Graduation,Together,83003.0,0.0,,3/3/2013,18.0,856.0,61.0,,1.0,7.0,6.0,8.0,,0.0,0.0,1.0
1150.0,,PhD,Together,83532.0,0.0,0.0,26-09-2013,36.0,755.0,144.0,224.0,1.0,,6.0,4.0,1.0,0.0,0.0,0.0
10172.0,1988.0,,Single,68655.0,0.0,0.0,10/8/2012,95.0,456.0,,38.0,,4.0,5.0,,3.0,0.0,0.0,0.0
11191.0,1986.0,Graduation,Divorced,41411.0,0.0,0.0,7/12/2013,11.0,37.0,32.0,18.0,1.0,,1.0,4.0,6.0,0.0,0.0,0.0
9707.0,1969.0,PhD,Married,,0.0,1.0,23-11-2012,65.0,1103.0,0.0,34.0,3.0,4.0,2.0,11.0,8.0,0.0,1.0,0.0
6245.0,1950.0,,Together,59292.0,0.0,1.0,13-06-2013,71.0,378.0,14.0,14.0,2.0,,5.0,8.0,,0.0,0.0,0.0
8234.0,1973.0,Basic,Together,27190.0,1.0,,15-08-2013,13.0,,6.0,3.0,,1.0,0.0,2.0,8.0,0.0,0.0,1.0
1411.0,1952.0,,Divorced,82623.0,0.0,0.0,10/11/2013,58.0,204.0,34.0,173.0,1.0,,9.0,,,0.0,0.0,0.0
8553.0,1965.0,,Married,44300.0,1.0,1.0,23-06-2013,65.0,30.0,0.0,3.0,2.0,1.0,0.0,3.0,6.0,0.0,,0.0
1826.0,1970.0,Graduation,,84835.0,0.0,0.0,16-06-2014,0.0,189.0,104.0,218.0,1.0,4.0,,6.0,1.0,0.0,0.0,1.0
,1971.0,Graduation,Widow,30372.0,1.0,,25-12-2012,33.0,15.0,0.0,7.0,,2.0,0.0,,7.0,0.0,0.0,
11030.0,1976.0,Master,Married,,1.0,0.0,3/1/2014,90.0,9.0,0.0,4.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0
,1957.0,Graduation,Married,71113.0,0.0,,17-12-2013,,495.0,33.0,,4.0,6.0,7.0,9.0,4.0,0.0,0.0,0.0
175.0,1986.0,,Married,71952.0,,0.0,10/1/2013,93.0,,80.0,93.0,2.0,8.0,,8.0,4.0,0.0,0.0,0.0
9185.0,1966.0,PhD,Single,69759.0,0.0,0.0,28-10-2013,38.0,452.0,20.0,0.0,3.0,4.0,6.0,5.0,3.0,0.0,0.0,
11056.0,1974.0,Graduation,Married,,0.0,0.0,27-10-2012,,546.0,91.0,,1.0,3.0,4.0,10.0,1.0,,0.0,0.0
9365.0,1976.0,,Single,60000.0,0.0,1.0,,57.0,1048.0,0.0,12.0,5.0,11.0,3.0,5.0,6.0,0.0,0.0,0.0
6201.0,1978.0,Graduation,Single,38643.0,1.0,,29-11-2013,45.0,22.0,2.0,10.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
,1955.0,Graduation,Married,50737.0,0.0,1.0,,61.0,,0.0,10.0,1.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0
6184.0,1969.0,,Married,68462.0,0.0,0.0,12/12/2012,6.0,561.0,64.0,48.0,1.0,3.0,3.0,8.0,1.0,,0.0,
6142.0,1943.0,Master,Married,65073.0,0.0,,20-08-2013,65.0,629.0,17.0,,1.0,,3.0,5.0,,0.0,0.0,0.0
4107.0,,PhD,Together,46681.0,0.0,2.0,8/10/2013,52.0,269.0,15.0,38.0,,4.0,6.0,4.0,5.0,0.0,0.0,
